"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"1848","FDG","AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF","75.318","1.95%","2.39%","74.820","26899.178","2.11亿","0.69%","2.00%","0.24%","5.22%","40.46%","-","73.877","75.318","74.820","1.24%"
"1849","CHEK","Check-Cap Ltd.","1.570","1.95%","16.30%","1.540","亏损","1.11亿","0.00%","9.03%","6.80%","337.33%","172.10%","诊断与研究","1.540","1.600","1.530","241.30%"
"1850","AVTR-A","AVANTOR INC SERIES A MANDATORY CONVERTIBLE PFD STK","97.390","1.95%","12.06%","96.710","-","-","-1.87%","0.63%","1.09%","14.00%","58.64%","-","95.530","98.650","96.710","9.54%"
"1851","B","巴恩斯","55.040","1.94%","-0.55%","54.170","44.387","27.88亿","5.20%","8.63%","3.75%","12.75%","24.67%","特种工业机械","53.990","55.060","54.170","9.25%"
"1852","IIPR-A","Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock","36.700","1.94%","17.85%","36.000","-","-","3.31%","0.55%","8.58%","19.35%","29.53%","-","36.000","36.700","36.000","3.60%"
"1853","OPCH","Option Care Health Inc","18.870","1.94%","-3.63%","18.550","亏损","33.93亿","-0.79%","5.42%","7.09%","16.12%","7.83%","医疗设施","18.510","18.890","18.370","20.65%"
"1854","QCOM","高通","134.340","1.94%","5.60%","132.525","29.721","1515.36亿","1.04%","1.80%","-0.72%","-12.89%","49.93%","半导体","131.780","135.050","132.200","-10.94%"
"1855","VLXC","VELTEX","0.520","1.94%","52.91%","0.495","-","-","23.79%","29.98%","79.21%","52.91%","52.91%","-","0.510","0.520","0.495","52.91%"
"1856","NTGSF","GOLDEN PREDATOR","0.155","1.94%","-15.19%","0.157","亏损","-","-4.59%","-12.31%","-8.53%","-15.19%","-15.19%","-","0.152","0.159","0.152","-15.19%"
"1857","FEYE","FireEye Inc.","18.920","1.94%","-6.52%","18.410","亏损","45.11亿","-14.58%","-11.84%","-0.84%","38.20%","41.19%","软件基础设施","18.560","19.000","17.935","-17.95%"
"1858","UOLGY","UOL GRP ADR","22.600","1.94%","-2.62%","22.150","480.851","-","1.28%","2.52%","0.04%","-2.62%","-2.62%","-","22.170","22.600","22.150","-2.62%"
"1859","FTEC","富达MSCI信息技术指数ETF","111.050","1.94%","7.26%","109.690","2199.009","56.08亿","1.25%","2.28%","1.90%","11.47%","39.22%","-","108.940","111.150","109.690","6.46%"
"1860","ARKK","ARK Innovation ETF","109.510","1.94%","-9.64%","108.800","579.724","206.86亿","-2.47%","2.74%","1.08%","-11.42%","69.65%","-","107.430","110.295","108.440","-12.03%"
"1861","TKC","土耳其移动通信","4.740","1.94%","-11.87%","4.710","8.243","41.39亿","1.72%","1.07%","4.64%","-2.71%","-7.77%","电信业务","4.650","4.750","4.690","-9.75%"
"1862","GBT","Global Blood Therapeutics Inc.","39.000","1.93%","-6.07%","38.480","亏损","24.28亿","0.57%","3.34%","2.01%","-4.36%","-40.77%","生物技术","38.260","39.770","38.030","-9.95%"
"1863","EZJ","ProShares Ultra MSCI Japan","48.490","1.93%","2.28%","48.740","484900.000","484.90万","3.76%","5.95%","2.16%","10.25%","41.42%","-","47.571","48.880","48.490","3.92%"
"1864","AVYA","Avaya Holdings Corp.","28.500","1.93%","-3.29%","28.170","亏损","24.10亿","-2.60%","4.55%","8.78%","38.42%","92.96%","软件-应用","27.960","28.770","28.170","48.83%"
"1865","WLLBW","WHTNG PTRLM WT B","4.750","1.93%","73.36%","4.660","-","-","43.07%","50.32%","50.79%","43.07%","-15.18%","-","4.660","4.750","4.500","150.00%"
"1866","EFX","艾可菲","233.400","1.93%","35.49%","230.630","55.047","284.05亿","-0.90%","0.20%","-1.42%","27.76%","31.19%","咨询服务","228.980","233.900","229.690","21.50%"
"1867","GXG","Global X FTSE Colombia 20 ETF","29.100","1.93%","-2.84%","28.710","20785.715","4074.00万","7.86%","6.09%","8.22%","-5.67%","12.18%","-","28.550","29.100","28.710","-10.16%"
"1868","MBINO","MERCHANTS BANCORP DEP SHS REP 1/40TH PERP PFD SER B","26.990","1.93%","3.34%","26.460","-","-","3.02%","4.37%","1.85%","7.41%","17.43%","-","26.480","26.990","26.412","3.11%"
"1869","STG","尚德机构","1.060","1.92%","-7.83%","1.090","亏损","1.78亿","-2.75%","-3.64%","1.92%","-2.75%","-28.38%","教育及培训服务","1.040","1.100","1.040","-2.75%"
"1870","OCANF","OCEANAGOLD CORP","2.120","1.92%","24.71%","2.104","亏损","-","-0.93%","1.92%","19.77%","24.71%","24.71%","-","2.080","2.125","2.090","24.71%"
"1871","DYLLF","DEEP YELLOW","0.725","1.92%","45.04%","0.711","90.647","-","14.20%","4.87%","7.43%","45.04%","45.04%","-","0.712","0.727","0.705","45.04%"
"1872","XLK","高科技指数ETF-SPDR","140.020","1.92%","8.28%","138.220","492.507","398.08亿","1.53%","2.25%","1.57%","12.91%","38.68%","-","137.380","140.179","138.220","7.92%"
"1873","STE","思泰瑞医疗","193.610","1.92%","7.79%","191.160","41.816","165.28亿","1.42%","2.49%","-7.75%","2.47%","18.37%","医疗器械及用品","189.960","193.710","190.640","2.59%"
"1874","FLR","福陆","20.170","1.92%","1.15%","19.910","亏损","28.51亿","7.23%","13.06%","-17.27%","12.18%","35.19%","工程建设","19.790","20.210","19.560","26.30%"
"1875","MYRG","MYR Group","88.690","1.92%","32.16%","87.690","25.485","14.92亿","3.01%","8.80%","7.20%","50.09%","166.42%","工程建设","87.020","89.070","85.540","47.57%"
"1876","INVZ","INNOVIZ TECHNOLOGIES LTD","10.620","1.92%","-5.26%","10.420","亏损","13.79亿","3.71%","4.22%","5.46%","-5.26%","-5.26%","汽车零件","10.420","10.670","10.280","-5.26%"
"1877","BBL","BHP Billiton PLC","62.180","1.92%","4.03%","61.940","19.802","1572.44亿","1.98%","2.61%","-4.40%","21.64%","48.45%","其他工业金属和采矿","61.010","62.290","61.480","20.95%"
"1878","LYFT","Lyft","57.400","1.92%","-6.38%","56.650","亏损","189.05亿","3.44%","10.47%","15.26%","19.31%","40.07%","软件-应用","56.320","57.515","56.460","16.83%"
"1879","APM","知临集团","3.190","1.92%","7.05%","3.160","15.950","1.09亿","11.93%","34.03%","27.60%","16.00%","-10.75%","生物技术","3.130","3.320","3.060","29.15%"
"1880","RNA","Avidity Biosciences Inc","22.340","1.92%","-8.18%","21.920","亏损","8.40亿","-7.57%","-0.71%","2.43%","-31.26%","24.11%","生物技术","21.920","22.460","21.490","-12.46%"
"1881","SIL","Global X白银矿业ETF","48.410","1.92%","17.33%","47.930","1536.825","15.25亿","-0.16%","0.83%","7.46%","16.46%","43.14%","-","47.500","48.720","47.930","6.12%"
"1882","FNGS","MICROSECTORS FANG+ EXCHANGE TRADED NOTES","29.260","1.92%","3.54%","28.840","12191.666","7022.40万","1.04%","3.80%","1.77%","12.35%","65.50%","-","28.710","29.307","28.840","5.66%"
"1883","SKY","Skyline","52.720","1.91%","15.69%","52.370","35.382","29.86亿","2.09%","26.85%","20.78%","73.82%","105.38%","住宅建设","51.730","52.850","51.580","70.39%"
"1884","PCWLF","PCCW LTD","0.533","1.91%","-3.18%","0.535","亏损","-","1.43%","-5.33%","-8.58%","-3.18%","-3.18%","-","0.523","0.535","0.510","-3.18%"
"1885","SWCH","Switch","20.260","1.91%","40.55%","19.950","144.714","48.94亿","6.74%","6.52%","13.17%","29.48%","15.93%","信息技术处","19.880","20.300","19.940","24.50%"
"1886","CPG","Crescent Point Energy Corp.","4.800","1.91%","4.85%","4.790","亏损","27.92亿","18.81%","22.45%","12.68%","98.59%","119.98%","油气E&P","4.710","4.855","4.730","105.22%"
"1887","ATC","Atotech Limited","24.540","1.91%","19.42%","24.190","亏损","47.77亿","2.42%","10.94%","14.14%","44.35%","44.35%","电子元件","24.080","24.730","23.810","44.35%"
"1888","PCTY","Paylocity Holding Corp.","166.500","1.91%","-6.00%","164.870","144.782","90.71亿","-1.59%","-0.73%","-2.67%","-12.12%","20.66%","软件-应用","163.380","168.710","164.870","-19.14%"
"1889","HMHC","Houghton Mifflin Harcourt","10.690","1.91%","61.72%","10.520","亏损","13.62亿","6.79%","15.19%","12.53%","227.91%","325.90%","教育及培训服务","10.490","10.790","10.480","221.02%"
"1890","EBIX","亚太交换中心","29.400","1.91%","-1.40%","29.110","9.735","9.10亿","5.82%","7.91%","-2.22%","-18.96%","-4.11%","软件-应用","28.850","29.660","28.860","-22.12%"
"1891","NCNO","nCino","62.030","1.91%","-7.36%","61.310","亏损","59.20亿","2.99%","8.41%","9.85%","-23.68%","100.10%","软件-应用","60.870","62.780","60.585","-14.34%"
"1892","ABST","Absolute Software Corp","13.910","1.90%","-8.70%","13.650","57.958","6.89亿","-1.07%","-1.35%","0.85%","37.67%","29.78%","软件-应用","13.650","14.060","13.650","17.79%"
"1893","STRPF","STARR PK MNG ORD","3.210","1.90%","80.35%","3.180","亏损","-","-4.18%","4.76%","46.58%","80.35%","80.35%","-","3.150","3.240","3.147","80.35%"
"1894","NDVN","NDIVISION INC","1.070","1.90%","21.59%","1.100","亏损","4563.36万","28.90%","59.71%","37.09%","21.59%","21.59%","信息技术处","1.050","1.390","1.000","21.59%"
"1895","AAPL","苹果","125.890","1.90%","5.10%","124.070","38.381","21008.06亿","0.49%","-1.12%","-2.80%","2.48%","52.03%","消费类电子","123.540","126.160","123.850","-4.82%"
"1896","SWKS","思佳讯","170.410","1.90%","1.95%","168.300","35.502","281.33亿","-0.27%","1.06%","-2.84%","17.76%","28.09%","半导体","167.230","171.900","168.170","12.10%"
"1897","WFH","DIREXION WORK FROM HOME ETF","71.892","1.90%","4.83%","70.770","42289.176","1.22亿","0.83%","2.89%","3.68%","12.95%","44.90%","-","70.550","71.930","70.730","6.47%"
"1898","CRMT","美国汽车行","157.640","1.90%","0.57%","154.230","10.544","10.45亿","-6.82%","8.08%","4.91%","37.62%","65.38%","汽车和卡车经销商","154.700","157.870","153.030","43.52%"
"1899","CETY","Clean Energy Technologies, Inc.","0.067","1.90%","-27.15%","0.068","亏损","5503.89万","0.04%","4.00%","-4.83%","48.94%","48.94%","电气设备及零件","0.066","0.071","0.065","48.94%"
"1900","QTRHF","QUARTERHILL INC","2.070","1.90%","6.75%","2.030","16.428","-","5.34%","6.15%","5.05%","6.75%","6.75%","-","2.031","2.070","2.030","6.75%"
"1901","FNMAO","FANNIE MAE PRG","10.190","1.90%","1.39%","10.000","-","-","6.15%","8.40%","3.56%","1.39%","1.39%","-","10.000","10.190","9.870","1.39%"
"1902","CARZ","First Trust纳斯达克全球汽车指数","62.800","1.90%","10.76%","62.630","62800.000","6280.00万","6.39%","10.90%","11.74%","26.87%","85.11%","-","61.630","62.800","61.910","21.21%"
"1903","DXF","敦信金融","1.610","1.90%","29.84%","1.620","10.878","3361.55万","-7.47%","2.55%","-23.70%","12.59%","221.68%","信贷服务","1.580","1.660","1.580","21.05%"
"1904","BKN","BKN基金","18.260","1.90%","2.91%","17.950","亏损","3.14亿","-5.37%","-7.12%","-6.17%","8.25%","23.05%","资产管理","17.920","18.340","17.840","8.32%"
"1905","TSP","图森未来","39.230","1.90%","-1.93%","38.810","亏损","82.01亿","3.62%","7.95%","9.46%","-1.93%","-1.93%","货车运输","38.500","39.460","38.650","-1.93%"
"1906","ALLT","艾奥特通讯","18.810","1.90%","22.22%","18.670","亏损","6.70亿","-1.78%","5.38%","4.97%","87.54%","72.73%","软件基础设施","18.460","19.030","18.607","78.80%"
"1907","PXSAP","PYXIS TANKERS INC","23.400","1.90%","-2.65%","23.400","-","-","3.59%","-5.45%","4.47%","46.80%","65.93%","-","22.965","23.400","23.400","71.49%"
"1908","FROG","JFrog Ltd.","44.100","1.89%","-3.88%","43.360","亏损","41.24亿","10.50%","13.66%","4.88%","-35.32%","0.23%","软件-应用","43.280","44.490","43.180","-29.81%"
"1909","HEI.A","HEICO Corp-A","136.150","1.89%","16.23%","135.000","71.657","181.04亿","4.47%","10.76%","8.76%","12.60%","36.62%","航天军工","133.620","136.720","134.350","16.39%"
"1910","KYOCY","京瓷","62.470","1.89%","-9.04%","62.120","22.593","-","0.39%","2.08%","-0.46%","5.42%","8.78%","-","61.310","62.470","62.120","1.33%"
"1911","FLZA","Franklin FTSE South Africa ETF","29.404","1.89%","12.36%","29.330","294036.000","294.04万","4.23%","6.85%","7.63%","27.79%","49.38%","-","28.858","29.404","29.330","26.52%"
"1912","VGT","领航信息技术ETF","375.700","1.89%","7.26%","371.220","3197.446","441.45亿","1.19%","2.26%","1.83%","11.41%","39.35%","-","368.730","376.201","371.220","6.38%"
"1913","CIDM","Cinedigm数码影院","1.620","1.89%","28.57%","1.580","亏损","2.69亿","12.50%","20.90%","32.79%","94.92%","-44.14%","娱乐","1.590","1.680","1.570","151.24%"
"1914","TRIT","TRITERRAS INC","6.480","1.89%","-12.43%","6.370","-","5.39亿","5.19%","13.09%","4.01%","-50.15%","-45.41%","信息技术处","6.360","6.520","6.360","-41.25%"
"1915","PLSDF","PULSE SEISMIC","1.620","1.89%","23.66%","1.610","亏损","-","21.80%","15.71%","3.18%","23.66%","23.66%","-","1.590","1.643","1.605","23.66%"
"1916","LL","Lumber Liquidators控股","22.710","1.88%","-11.94%","22.630","10.814","6.59亿","-0.96%","-0.18%","-4.98%","-26.72%","86.61%","家居装修零售","22.290","22.810","22.330","-26.12%"
"1917","UUUU","Energy Fuels Inc","7.030","1.88%","34.16%","6.910","亏损","10.08亿","3.23%","15.82%","17.76%","130.49%","320.96%","铀","6.900","7.090","6.790","65.02%"
"1918","SFT","SHIFT TECHNOLOGIES INC","7.570","1.88%","-11.46%","7.630","亏损","6.37亿","5.14%","0.40%","-10.52%","-13.78%","-25.42%","互联网零售","7.430","7.775","7.471","-8.46%"
"1919","FARO","法如科技","75.300","1.88%","-18.38%","74.600","1882.500","13.67亿","-0.80%","2.41%","7.56%","8.49%","26.81%","科技仪器","73.910","75.430","73.700","6.61%"
"1920","NM","Navios海事控股","7.590","1.88%","-3.31%","7.590","亏损","1.21亿","-6.53%","-11.23%","-16.32%","190.80%","179.04%","海运","7.450","7.750","7.250","237.33%"
"1921","SU","森科能源","25.490","1.88%","14.02%","25.300","亏损","384.00亿","10.86%","11.30%","11.63%","37.75%","24.03%","油气一体化","25.020","25.600","24.995","54.17%"
"1922","ENOR","iShares MSCI Norway Capped ETF","30.370","1.88%","7.88%","30.110","18981.250","4859.20万","4.44%","4.61%","4.35%","25.64%","42.70%","-","29.810","30.370","30.110","21.04%"
"1923","RWGV","Direxion Shares ETF Trust","104.920","1.88%","8.23%","104.796","1049200.000","1049.20万","0.52%","0.99%","0.20%","5.19%","34.17%","-","102.985","104.920","104.796","0.10%"
"1924","PROSY","PROSUS NV SPNSRD","21.150","1.88%","-9.46%","21.060","45.779","-","4.24%","2.52%","-0.33%","-5.66%","25.12%","-","20.760","21.190","21.045","-2.49%"
"1925","ACCD","Accolade","51.020","1.88%","18.29%","50.770","亏损","29.93亿","-0.10%","12.45%","24.17%","-14.57%","131.91%","卫生信息服务","50.080","52.150","49.750","17.29%"
"1926","ANET","Arista Networks","350.320","1.88%","28.75%","345.000","43.844","267.19亿","3.92%","4.28%","7.05%","26.76%","51.14%","计算机硬件","343.870","352.200","345.000","20.56%"
"1927","PNPFF","PINETREE CAPITAL","1.630","1.88%","-0.61%","1.600","17.340","-","3.18%","3.18%","-5.23%","-0.61%","-0.61%","-","1.600","1.630","1.600","-0.61%"
"1928","THRM","Gentherm","74.050","1.87%","-5.44%","73.040","40.911","24.52亿","2.86%","5.29%","2.69%","16.95%","65.73%","汽车零件","72.690","74.140","72.420","13.54%"
"1929","MID","AMERICAN CENTURY MID CAP GROWTH IMPACT ETF","50.934","1.87%","1.65%","50.859","254671.016","1018.68万","0.52%","3.66%","4.07%","4.08%","28.39%","-","49.999","50.934","50.859","-1.50%"
"1930","QD","趣店","2.180","1.87%","-2.68%","2.150","3.963","5.52亿","1.87%","2.83%","14.74%","55.71%","23.16%","信贷服务","2.140","2.200","2.110","57.97%"
"1931","SIC","Select Interior Concepts","10.900","1.87%","25.00%","10.810","亏损","2.78亿","-3.54%","-3.80%","22.75%","39.74%","149.43%","住宅建设","10.700","11.010","10.758","52.45%"
"1932","MCFE","McAfee Corp.","27.240","1.87%","18.53%","26.800","亏损","117.42亿","7.67%","10.06%","17.97%","72.53%","37.59%","软件-应用","26.740","27.510","26.800","64.05%"
"1933","FTXL","First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF","64.890","1.87%","7.75%","64.000","54075.000","7786.80万","1.01%","4.76%","4.61%","12.04%","47.43%","-","63.700","64.895","64.000","8.54%"
"1934","UPWK","Upwork","46.350","1.87%","0.59%","45.710","亏损","58.47亿","-2.36%","12.20%","15.76%","34.86%","278.99%","人员配置和就业服务","45.500","46.770","45.380","34.27%"
"1935","PEB","Pebblebrook Hotel Trust","22.910","1.87%","-7.32%","22.590","亏损","30.10亿","2.74%","4.28%","-1.46%","21.53%","25.37%","REIT-酒店及汽车旅馆","22.490","23.040","22.430","21.91%"
"1936","BZH","贝哲房屋","23.490","1.86%","10.13%","23.180","13.500","7.35亿","-1.14%","2.58%","-2.81%","56.39%","109.73%","住宅建设","23.060","23.550","23.021","55.05%"
"1937","MEXX","Direxion Daily MSCI Mexico Bull 3X Shares","84.892","1.86%","35.73%","85.650","424461.000","1697.84万","4.62%","1.97%","11.76%","40.55%","101.51%","-","83.338","85.655","84.000","33.27%"
"1938","HGEN","HUMANIGN INC ORD","18.580","1.86%","12.95%","18.060","亏损","10.98亿","-18.29%","-7.52%","0.98%","95.37%","631.50%","生物技术","18.240","18.890","17.880","6.17%"
"1939","WMK","Weis Markets","52.510","1.86%","-10.26%","51.560","11.880","14.12亿","5.42%","0.31%","-2.70%","8.29%","8.23%","杂货店","51.550","52.710","51.495","11.09%"
"1940","TCTZF","TENCENT HOLDINGS","79.650","1.86%","-0.60%","76.630","31.469","-","1.56%","3.44%","1.75%","-0.60%","-0.60%","-","78.194","79.812","76.630","-0.60%"
"1941","FCUUF","FISSION URNM CRP","0.525","1.86%","16.15%","0.500","亏损","-","-1.04%","2.94%","-1.87%","16.15%","16.15%","-","0.515","0.532","0.500","16.15%"
"1942","EGLX","ENTHUSIAST GAMING HOLDINGS INC","6.570","1.86%","-16.52%","6.450","亏损","7.61亿","1.08%","-1.79%","-17.98%","-16.52%","-16.52%","电子游戏与多媒体","6.450","6.729","6.291","-16.52%"
"1943","UGE","ProShares Ultra Consumer Goods","89.788","1.86%","9.30%","89.530","448942.031","1795.77万","-0.12%","3.93%","-0.62%","17.08%","86.54%","-","88.149","89.788","89.340","8.47%"
"1944","NAPA","The Duckhorn Portfolio Inc","19.170","1.86%","27.80%","18.920","73.167","22.05亿","3.62%","3.12%","9.61%","27.80%","27.80%","饮料— 酒厂和酿酒厂","18.820","19.200","18.700","27.80%"
"1945","AKYA","Akoya Biosciences, Inc.","20.270","1.86%","1.35%","20.170","亏损","7.52亿","-2.12%","-6.20%","5.13%","1.35%","1.35%","医疗器械及用品","19.900","20.700","20.040","1.35%"
"1946","NWPX","西北管道","31.810","1.86%","-7.29%","31.320","16.481","3.14亿","-1.27%","-3.37%","1.86%","13.24%","18.16%","金属制造","31.230","31.870","31.000","12.40%"
"1947","PDCE","PDC Energy","47.190","1.86%","19.26%","47.060","亏损","46.87亿","14.07%","16.20%","23.70%","139.66%","151.55%","油气E&P","46.330","47.380","45.270","129.86%"
"1948","CCMP","卡伯特微电子","150.420","1.86%","-9.21%","148.850","31.142","44.00亿","-3.15%","-1.59%","-5.46%","3.16%","-2.21%","半导体设备与材料","147.680","151.210","148.850","-0.32%"
"1949","AVGOP","BROADCOM CORP 8.00% MANDATORY CONVERTIBLE PRF SR A","1519.510","1.85%","8.54%","1518.000","-","-","2.07%","4.16%","6.29%","15.12%","41.62%","-","1491.840","1520.000","1518.000","8.30%"
"1950","AHCO","AdaptHealth Corp","25.810","1.85%","-28.27%","26.245","亏损","33.36亿","-3.33%","5.22%","1.57%","-31.97%","55.02%","医疗设备","25.340","26.245","25.240","-31.28%"
"1951","FLYW","FLYWIRE CORP","31.860","1.85%","32.75%","31.120","亏损","32.35亿","-4.35%","32.75%","32.75%","32.75%","32.75%","信息技术处","31.280","32.330","30.850","32.75%"
"1952","EMMS","艾米斯传播","2.750","1.85%","51.93%","2.700","0.703","3684.76万","-4.51%","-4.51%","0.00%","-25.07%","-53.86%","广播","2.700","2.750","2.700","100.73%"
"1953","GWRS","Global Water Resources","17.600","1.85%","0.60%","17.280","352.000","3.98亿","2.74%","2.92%","6.83%","20.96%","57.49%","公用事业-受管制的水","17.280","17.830","17.280","23.01%"
"1954","EHVVF","EHAVE INC","0.066","1.85%","-35.10%","0.065","亏损","-","-11.41%","-2.22%","-14.84%","-35.10%","-35.10%","-","0.065","0.069","0.060","-35.10%"
"1955","CHKP","Check Point软件科技","119.990","1.85%","4.86%","118.170","20.132","162.34亿","3.04%","1.72%","-0.03%","0.20%","7.51%","软件基础设施","117.810","120.020","117.830","-9.72%"
"1956","ZROZ","太平洋投资管理公司25年+期零息","138.300","1.85%","0.31%","136.400","65857.141","2.90亿","1.47%","3.19%","0.22%","-14.96%","-13.25%","-","135.790","138.330","136.400","-14.99%"
"1957","DSPG","DSP Group","15.990","1.85%","2.24%","15.740","亏损","3.87亿","2.24%","2.24%","12.05%","-3.03%","-10.97%","半导体","15.700","16.030","15.730","-3.62%"
"1958","RACA","THERAPEUTICS ACQUISITION CORP","10.480","1.85%","-23.78%","10.370","-","1.83亿","0.48%","2.24%","4.80%","-25.20%","-6.84%","空壳公司","10.290","10.480","10.350","-24.71%"
"1959","DCP","戴恩国际","27.600","1.85%","12.32%","27.450","亏损","57.51亿","7.81%","6.89%","10.27%","36.31%","87.50%","油气中流","27.100","27.700","27.115","54.27%"
"1960","NSANY","日产汽车(ADR)","10.490","1.84%","-7.00%","10.780","亏损","-","5.03%","6.93%","2.04%","-2.24%","16.43%","-","10.300","10.780","10.400","-2.78%"
"1961","IVC","英伐凯","8.290","1.84%","-16.77%","8.140","亏损","2.90亿","5.34%","2.09%","3.75%","-9.20%","1.97%","医疗设备","8.140","8.330","8.130","-7.37%"
"1962","CELTF","CENTAMIN PLC","1.660","1.84%","1.84%","1.620","12.296","-","2.47%","-2.92%","3.78%","1.84%","1.84%","-","1.630","1.660","1.620","1.84%"
"1963","PRMNF","PRIME MINING CRP","3.320","1.84%","32.80%","3.320","亏损","-","-1.60%","11.04%","14.48%","32.80%","32.80%","-","3.260","3.320","3.320","32.80%"
"1964","MFA","MFA Financial, Inc.","4.430","1.84%","6.72%","4.360","亏损","19.55亿","1.61%","0.00%","0.91%","20.44%","37.80%","REIT-抵押","4.350","4.440","4.330","16.04%"
"1965","DELL","Dell Technologies Inc.","103.530","1.84%","18.08%","102.060","24.533","790.64亿","3.84%","4.99%","3.77%","43.47%","100.41%","计算机硬件","101.660","103.570","101.780","41.26%"
"1966","MHGVY","MOWI ASA","27.588","1.84%","13.06%","27.470","98.177","-","9.14%","9.62%","5.68%","13.06%","13.06%","-","27.090","27.640","27.470","13.06%"
"1967","VC","伟世通","131.390","1.84%","5.31%","129.420","亏损","36.74亿","8.26%","21.59%","3.84%","5.41%","65.77%","汽车零件","129.020","131.540","126.800","4.68%"
"1968","IROQ","IF Bancorp","23.000","1.84%","14.62%","22.740","17.037","7452.86万","4.36%","2.61%","0.88%","5.78%","41.75%","银行-区域","22.585","23.010","22.740","5.15%"
"1969","TOL","托尔兄弟","63.280","1.83%","10.29%","62.600","18.611","78.07亿","-2.75%","4.65%","-3.65%","42.44%","82.50%","住宅建设","62.140","63.450","61.730","46.37%"
"1970","PRKR","ParkerVision, Inc.","1.110","1.83%","-28.39%","1.090","亏损","7757.44万","-1.77%","-11.20%","-5.13%","92.57%","141.30%","半导体","1.090","1.110","1.050","131.25%"
"1971","INPX","Inpixon","1.110","1.83%","-5.13%","1.090","亏损","1.24亿","6.73%","6.73%","5.71%","1.83%","-39.67%","软件-应用","1.090","1.110","1.070","8.82%"
"1972","RETO","瑞图生态","1.110","1.83%","-35.09%","1.110","亏损","2789.99万","-0.89%","3.74%","-0.89%","62.76%","20.65%","建筑材料","1.090","1.110","1.070","67.04%"
"1973","MESO","Mesoblast Limited","7.220","1.83%","-20.31%","7.210","亏损","9.37亿","-6.36%","-2.30%","2.12%","-57.00%","-44.84%","生物技术","7.090","7.370","7.160","-14.96%"
"1974","HERO","GLOBAL X FDS VIDEO GAMES AND ESPORTS ETF","32.230","1.83%","4.68%","32.000","1557.004","6.67亿","0.22%","2.84%","2.81%","9.38%","53.50%","-","31.650","32.280","31.810","3.80%"
"1975","PLUG","普拉格能源","30.580","1.83%","-28.60%","30.480","亏损","173.79亿","2.17%","11.32%","35.55%","12.47%","479.17%","电气设备及零件","30.030","32.020","30.320","-9.82%"
"1976","SLAB","芯科实验室","135.180","1.83%","-4.70%","134.240","482.785","60.49亿","-0.52%","5.04%","1.78%","11.24%","31.20%","半导体","132.750","136.690","133.420","6.16%"
"1977","NMRD","Nemaura Medical, Inc.","15.040","1.83%","96.09%","14.360","亏损","3.45亿","9.78%","28.00%","71.30%","297.88%","94.06%","医疗设备","14.770","15.410","14.200","298.94%"
"1978","KUBTY","KUBOTA CORP","114.180","1.83%","-5.00%","113.520","22.279","-","-0.60%","-1.55%","-6.97%","-5.00%","-5.00%","-","112.130","114.440","113.520","-5.00%"
"1979","FLEX","伟创力国际","18.950","1.83%","7.73%","18.770","15.661","93.00亿","3.10%","5.81%","3.95%","15.30%","60.19%","电子元件","18.610","18.950","18.620","5.39%"
"1980","AIRT","Air T","23.430","1.83%","-10.81%","23.100","8.582","6752.18万","4.88%","1.18%","4.41%","109.54%","68.68%","综合货运物流","23.010","23.490","22.800","-5.90%"
"1981","PVAC","Penn Virginia Corp.","23.990","1.83%","32.91%","23.820","亏损","3.67亿","25.01%","30.74%","44.87%","131.79%","37.32%","油气E&P","23.560","24.390","23.650","136.35%"
"1982","GOVZ","ISHARES 25+ YEAR TREASURY STRIPS BOND ETF","20.040","1.83%","0.58%","19.780","1054.736","3.81亿","1.57%","3.26%","0.09%","-14.86%","-19.67%","-","19.681","20.040","19.780","-14.89%"
"1983","SOMMY","SUMITOMO CHEMICA","28.450","1.83%","6.55%","28.450","32.366","-","3.87%","6.14%","6.43%","6.55%","6.55%","-","27.940","28.450","28.200","6.55%"
"1984","SGIOY","SHIONOGI & CO LT","12.830","1.83%","-1.38%","12.870","13.960","-","0.08%","-3.82%","-1.53%","-1.38%","-1.38%","-","12.600","12.890","12.740","-1.38%"
"1985","PTH","Invesco DWA Healthcare Momentum ETF","157.960","1.82%","-0.59%","156.390","47866.664","5.21亿","1.97%","6.09%","6.75%","0.19%","42.78%","-","155.130","158.580","156.380","-1.32%"
"1986","CNLPL","CONN LT & PWR $3","59.770","1.82%","0.98%","59.770","-","-","2.14%","1.74%","0.96%","0.98%","0.98%","-","58.700","59.770","59.770","0.98%"
"1987","DBA","农业指数ETF-PowerShares DB","19.010","1.82%","10.59%","18.770","353.345","10.23亿","2.31%","3.43%","-1.04%","23.92%","37.36%","-","18.670","19.038","18.770","17.78%"
"1988","BTG","B2Gold Corp.","5.030","1.82%","12.03%","5.000","8.525","52.91亿","-0.79%","-4.37%","-1.95%","-9.05%","1.81%","黄金","4.940","5.070","4.970","-9.38%"
"1989","MIDD","The Middleby Corp.","171.150","1.82%","1.72%","167.960","45.518","95.21亿","2.24%","4.76%","-4.58%","25.65%","94.98%","特种工业机械","168.090","172.180","167.055","32.76%"
